endpoint,n,true_rate,threshold,certification_probability,critical_count
irrelevant_flip,300,0.052500000000000005,0.1,0.6856464900757923,17
irrelevant_flip,300,0.05500000000000001,0.1,0.6134427409372494,17
irrelevant_flip,300,0.057499999999999996,0.1,0.5392720691119832,17
irrelevant_flip,300,0.06,0.1,0.46573830123380283,17
irrelevant_flip,300,0.0625,0.1,0.39518344085838064,17
irrelevant_flip,300,0.065,0.1,0.32950666243906135,17
irrelevant_flip,300,0.0675,0.1,0.2700666746259254,17
irrelevant_flip,300,0.07,0.1,0.21766314044339835,17
irrelevant_flip,300,0.0725,0.1,0.17258135606125924,17
irrelevant_flip,300,0.075,0.1,0.13467894776623401,17
irrelevant_flip,300,0.0775,0.1,0.10349311597780986,17
irrelevant_flip,300,0.08,0.1,0.07835029596929916,17
irrelevant_flip,300,0.0825,0.1,0.058465231283098607,17
irrelevant_flip,300,0.085,0.1,0.043021873805467875,17
irrelevant_flip,300,0.08750000000000001,0.1,0.031233231026329786,17
irrelevant_flip,300,0.09000000000000001,0.1,0.022380774849196962,17
irrelevant_flip,300,0.0925,0.1,0.015836207731326962,17
irrelevant_flip,300,0.095,0.1,0.011069411334809279,17
irrelevant_flip,300,0.0975,0.1,0.007646566476583667,17
irrelevant_flip,300,0.1,0.1,0.005222041063090624,17
irrelevant_flip,300,0.10250000000000001,0.1,0.0035269658854840537,17
irrelevant_flip,300,0.10500000000000001,0.1,0.002356659866087912,17
irrelevant_flip,300,0.10750000000000001,0.1,0.0015583578723991696,17
irrelevant_flip,300,0.11,0.1,0.001020104992497261,17
irrelevant_flip,300,0.1125,0.1,0.0006612348443316969,17
irrelevant_flip,300,0.115,0.1,0.0004245403471882176,17
irrelevant_flip,300,0.11750000000000001,0.1,0.0002700520697242628,17
irrelevant_flip,300,0.12000000000000001,0.1,0.00017023478674004912,17
irrelevant_flip,300,0.12250000000000001,0.1,0.00010637086604048068,17
irrelevant_flip,300,0.125,0.1,6.589715274990282e-05,17
irrelevant_flip,300,0.1275,0.1,4.048285411504926e-05,17
irrelevant_flip,300,0.13,0.1,2.4667338985833374e-05,17
irrelevant_flip,300,0.1325,0.1,1.4910832089448027e-05,17
irrelevant_flip,300,0.135,0.1,8.94308397368427e-06,17
irrelevant_flip,300,0.1375,0.1,5.3229457359129184e-06,17
irrelevant_flip,300,0.13999999999999999,0.1,3.144602399512019e-06,17
irrelevant_flip,300,0.1425,0.1,1.8441426891710132e-06,17
irrelevant_flip,300,0.145,0.1,1.0737449010221365e-06,17
irrelevant_flip,300,0.1475,0.1,6.207905194021692e-07,17
irrelevant_flip,300,0.15,0.1,3.5643714230675694e-07,17
irrelevant_flip,300,0.1525,0.1,2.0326773658624615e-07,17
irrelevant_flip,300,0.155,0.1,1.1514698906765736e-07,17
irrelevant_flip,300,0.1575,0.1,6.480131649841169e-08,17
irrelevant_flip,300,0.16,0.1,3.623332927482767e-08,17
irrelevant_flip,300,0.1625,0.1,2.0131197008906608e-08,17
irrelevant_flip,300,0.16499999999999998,0.1,1.111500127379183e-08,17
irrelevant_flip,300,0.16749999999999998,0.1,6.099125273307953e-09,17
irrelevant_flip,300,0.16999999999999998,0.1,3.3264524496697392e-09,17
irrelevant_flip,300,0.1725,0.1,1.803377196801803e-09,17
irrelevant_flip,300,0.175,0.1,9.718904506907642e-10,17
irrelevant_flip,300,0.1775,0.1,5.207219305948874e-10,17
irrelevant_flip,300,0.18,0.1,2.7738499714660307e-10,17
semantic_update_success,400,0.4,0.5,4.0357468341858705e-11,225
semantic_update_success,400,0.405,0.5,1.560420370334935e-10,225
semantic_update_success,400,0.41000000000000003,0.5,5.763087301449894e-10,225
semantic_update_success,400,0.41500000000000004,0.5,2.0344952362587496e-09,225
semantic_update_success,400,0.42000000000000004,0.5,6.869492998130634e-09,225
semantic_update_success,400,0.42500000000000004,0.5,2.2198583072503855e-08,225
semantic_update_success,400,0.43000000000000005,0.5,6.869301229067656e-08,225
semantic_update_success,400,0.43500000000000005,0.5,2.036712243724158e-07,225
semantic_update_success,400,0.44,0.5,5.789076790943586e-07,225
semantic_update_success,400,0.445,0.5,1.5782456771473475e-06,225
semantic_update_success,400,0.45,0.5,4.128952885604087e-06,225
semantic_update_success,400,0.455,0.5,1.0370786281150075e-05,225
semantic_update_success,400,0.46,0.5,2.5020111814412036e-05,225
semantic_update_success,400,0.465,0.5,5.80050605542585e-05,225
semantic_update_success,400,0.47000000000000003,0.5,0.00012927954682580552,225
semantic_update_success,400,0.47500000000000003,0.5,0.0002771184097191247,225
semantic_update_success,400,0.48000000000000004,0.5,0.0005715500433489184,225
semantic_update_success,400,0.48500000000000004,0.5,0.0011346894313171772,225
semantic_update_success,400,0.49,0.5,0.0021692751064068066,225
semantic_update_success,400,0.495,0.5,0.003995310143632416,225
semantic_update_success,400,0.5,0.5,0.007092061595941091,225
semantic_update_success,400,0.505,0.5,0.012138794625914795,225
semantic_update_success,400,0.51,0.5,0.02004308508317384,225
semantic_update_success,400,0.515,0.5,0.031941678330610006,225
semantic_update_success,400,0.52,0.5,0.049157584364060904,225
semantic_update_success,400,0.525,0.5,0.07310048942426237,225
semantic_update_success,400,0.53,0.5,0.1051069339181531,225
semantic_update_success,400,0.535,0.5,0.1462315947803698,225
semantic_update_success,400,0.54,0.5,0.1970185185697043,225
semantic_update_success,400,0.545,0.5,0.25729614754726693,225
semantic_update_success,400,0.55,0.5,0.32604644924354426,225
semantic_update_success,400,0.555,0.5,0.4013917517443788,225
semantic_update_success,400,0.56,0.5,0.4807220492152447,225
semantic_update_success,400,0.5650000000000001,0.5,0.5609546058247525,225
semantic_update_success,400,0.5700000000000001,0.5,0.6388850357148531,225
semantic_update_success,400,0.5750000000000001,0.5,0.7115647767536004,225
semantic_update_success,400,0.5800000000000001,0.5,0.7766321060905199,225
semantic_update_success,400,0.585,0.5,0.8325354236774131,225
semantic_update_success,400,0.5900000000000001,0.5,0.8786148208067589,225
semantic_update_success,400,0.595,0.5,0.9150421925956068,225
semantic_update_success,400,0.6000000000000001,0.5,0.9426508470301829,225
semantic_update_success,400,0.605,0.5,0.9627043569708216,225
semantic_update_success,400,0.61,0.5,0.9766577936858087,225
semantic_update_success,400,0.615,0.5,0.9859543373510431,225
semantic_update_success,400,0.62,0.5,0.9918822366510976,225
semantic_update_success,400,0.625,0.5,0.9954979462651686,225
semantic_update_success,400,0.63,0.5,0.9976063732572908,225
semantic_update_success,400,0.635,0.5,0.9987811046335149,225
semantic_update_success,400,0.64,0.5,0.9994060749083841,225
semantic_update_success,400,0.645,0.5,0.9997233450236944,225
semantic_update_success,400,0.65,0.5,0.9998769261405392,225
irrelevant_flip,400,0.02,0.1,0.9999997631157368,25
irrelevant_flip,400,0.0225,0.1,0.9999979529370138,25
irrelevant_flip,400,0.025,0.1,0.9999871923772956,25
irrelevant_flip,400,0.0275,0.1,0.9999382805788369,25
irrelevant_flip,400,0.03,0.1,0.9997601899763059,25
irrelevant_flip,400,0.0325,0.1,0.9992220800522558,25
irrelevant_flip,400,0.035,0.1,0.997835171539132,25
irrelevant_flip,400,0.037500000000000006,0.1,0.9947188625050215,25
irrelevant_flip,400,0.04,0.1,0.988506182148996,25
irrelevant_flip,400,0.042499999999999996,0.1,0.9773581373470684,25
irrelevant_flip,400,0.045,0.1,0.9591376919210474,25
irrelevant_flip,400,0.0475,0.1,0.9317423963029255,25
irrelevant_flip,400,0.05,0.1,0.8935307394530921,25
irrelevant_flip,400,0.052500000000000005,0.1,0.8437311325383754,25
irrelevant_flip,400,0.05500000000000001,0.1,0.7827163333577082,25
irrelevant_flip,400,0.057499999999999996,0.1,0.7120629814519677,25
irrelevant_flip,400,0.06,0.1,0.6343793763085792,25
irrelevant_flip,400,0.0625,0.1,0.552949024993343,25
irrelevant_flip,400,0.065,0.1,0.47128047079197494,25
irrelevant_flip,400,0.0675,0.1,0.392664964629869,25
irrelevant_flip,400,0.07,0.1,0.31982537675875333,25
irrelevant_flip,400,0.0725,0.1,0.2547040502210086,25
irrelevant_flip,400,0.075,0.1,0.1983982229662875,25
irrelevant_flip,400,0.0775,0.1,0.15122040914838442,25
irrelevant_flip,400,0.08,0.1,0.11284338103229513,25
irrelevant_flip,400,0.0825,0.1,0.08248533050514287,25
irrelevant_flip,400,0.085,0.1,0.0590969782867905,25
irrelevant_flip,400,0.08750000000000001,0.1,0.04152402732698407,25
irrelevant_flip,400,0.09000000000000001,0.1,0.028631034960481,25
irrelevant_flip,400,0.0925,0.1,0.01938350948320307,25
irrelevant_flip,400,0.095,0.1,0.012892412937583171,25
irrelevant_flip,400,0.0975,0.1,0.008429148176936782,25
irrelevant_flip,400,0.1,0.1,0.005420179075001473,25
irrelevant_flip,400,0.10250000000000001,0.1,0.003429633440441634,25
irrelevant_flip,400,0.10500000000000001,0.1,0.00213648620862086,25
irrelevant_flip,400,0.10750000000000001,0.1,0.0013109176999352929,25
irrelevant_flip,400,0.11,0.1,0.0007926269240553878,25
irrelevant_flip,400,0.1125,0.1,0.0004724610944384162,25
irrelevant_flip,400,0.115,0.1,0.00027774344697191044,25
irrelevant_flip,400,0.11750000000000001,0.1,0.00016109054910647092,25
irrelevant_flip,400,0.12000000000000001,0.1,9.22155766264175e-05,25
irrelevant_flip,400,0.12250000000000001,0.1,5.2119225117539824e-05,25
irrelevant_flip,400,0.125,0.1,2.909342336318337e-05,25
irrelevant_flip,400,0.1275,0.1,1.6044691797940653e-05,25
irrelevant_flip,400,0.13,0.1,8.744543213698916e-06,25
irrelevant_flip,400,0.1325,0.1,4.711237638373997e-06,25
irrelevant_flip,400,0.135,0.1,2.5098150858363214e-06,25
irrelevant_flip,400,0.1375,0.1,1.3224159028120536e-06,25
irrelevant_flip,400,0.13999999999999999,0.1,6.893173755388971e-07,25
irrelevant_flip,400,0.1425,0.1,3.5554545025817336e-07,25
irrelevant_flip,400,0.145,0.1,1.815058683861559e-07,25
irrelevant_flip,400,0.1475,0.1,9.172675656806086e-08,25
irrelevant_flip,400,0.15,0.1,4.589833379171384e-08,25
irrelevant_flip,400,0.1525,0.1,2.2744415276480757e-08,25
irrelevant_flip,400,0.155,0.1,1.1163671542659833e-08,25
irrelevant_flip,400,0.1575,0.1,5.42834430193295e-09,25
irrelevant_flip,400,0.16,0.1,2.615325971270244e-09,25
irrelevant_flip,400,0.1625,0.1,1.2486738134736914e-09,25
irrelevant_flip,400,0.16499999999999998,0.1,5.908813922832585e-10,25
irrelevant_flip,400,0.16749999999999998,0.1,2.7716608079971956e-10,25
irrelevant_flip,400,0.16999999999999998,0.1,1.288919270415734e-10,25
irrelevant_flip,400,0.1725,0.1,5.943083945746417e-11,25
irrelevant_flip,400,0.175,0.1,2.717381016364451e-11,25
irrelevant_flip,400,0.1775,0.1,1.232228488371689e-11,25
irrelevant_flip,400,0.18,0.1,5.542186295758311e-12,25
semantic_update_success,500,0.4,0.5,1.417413405610338e-12,278
semantic_update_success,500,0.405,0.5,7.15405175337482e-12,278
semantic_update_success,500,0.41000000000000003,0.5,3.410306556282899e-11,278
semantic_update_success,500,0.41500000000000004,0.5,1.5366569444037923e-10,278
semantic_update_success,500,0.42000000000000004,0.5,6.550016298484559e-10,278
semantic_update_success,500,0.42500000000000004,0.5,2.643102327850795e-09,278
semantic_update_success,500,0.43000000000000005,0.5,1.0104183821729116e-08,278
semantic_update_success,500,0.43500000000000005,0.5,3.6618452912449225e-08,278
semantic_update_success,500,0.44,0.5,1.2589061172953756e-07,278
semantic_update_success,500,0.445,0.5,4.108210541536594e-07,278
semantic_update_success,500,0.45,0.5,1.2733236018012005e-06,278
semantic_update_success,500,0.455,0.5,3.7506182823949153e-06,278
semantic_update_success,500,0.46,0.5,1.0504801726129922e-05,278
semantic_update_success,500,0.465,0.5,2.7991730238075507e-05,278
semantic_update_success,500,0.47000000000000003,0.5,7.100010963897356e-05,278
semantic_update_success,500,0.47500000000000003,0.5,0.00017151510864734772,278
semantic_update_success,500,0.48000000000000004,0.5,0.0003948068091446219,278
semantic_update_success,500,0.48500000000000004,0.5,0.0008664247891277037,278
semantic_update_success,500,0.49,0.5,0.0018137149243270926,278
semantic_update_success,500,0.495,0.5,0.003623538414750499,278
semantic_update_success,500,0.5,0.5,0.006912983151388163,278
semantic_update_success,500,0.505,0.5,0.012601536439023857,278
semantic_update_success,500,0.51,0.5,0.021962504793192554,278
semantic_update_success,500,0.515,0.5,0.03662181348098337,278
semantic_update_success,500,0.52,0.5,0.05846928918522809,278
semantic_update_success,500,0.525,0.5,0.08945722453717456,278
semantic_update_success,500,0.53,0.5,0.13128679276066474,278
semantic_update_success,500,0.535,0.5,0.18502169061066062,278
semantic_update_success,500,0.54,0.5,0.2507090535706307,278
semantic_update_success,500,0.545,0.5,0.3271131491113456,278
semantic_update_success,500,0.55,0.5,0.41166143494637725,278
semantic_update_success,500,0.555,0.5,0.5006587718227942,278
semantic_update_success,500,0.56,0.5,0.5897531884488454,278
semantic_update_success,500,0.5650000000000001,0.5,0.6745596270757775,278
semantic_update_success,500,0.5700000000000001,0.5,0.7512960804606825,278
semantic_update_success,500,0.5750000000000001,0.5,0.8172810052885187,278
semantic_update_success,500,0.5800000000000001,0.5,0.8711847488985311,278
semantic_update_success,500,0.585,0.5,0.9130034591567457,278
semantic_update_success,500,0.5900000000000001,0.5,0.9438020608071359,278
semantic_update_success,500,0.595,0.5,0.9653256956370119,278
semantic_update_success,500,0.6000000000000001,0.5,0.9795924136673304,278
semantic_update_success,500,0.605,0.5,0.9885571907654985,278
semantic_update_success,500,0.61,0.5,0.993894568820776,278
semantic_update_success,500,0.615,0.5,0.9969036783788875,278
semantic_update_success,500,0.62,0.5,0.9985091399129494,278
semantic_update_success,500,0.625,0.5,0.9993192146781779,278
semantic_update_success,500,0.63,0.5,0.9997054975144183,278
semantic_update_success,500,0.635,0.5,0.9998794426318435,278
semantic_update_success,500,0.64,0.5,0.9999533513650889,278
semantic_update_success,500,0.645,0.5,0.9999829576521462,278
semantic_update_success,500,0.65,0.5,0.9999941283837713,278
irrelevant_flip,500,0.02,0.1,0.9999999996778123,34
irrelevant_flip,500,0.0225,0.1,0.9999999936558472,34
irrelevant_flip,500,0.025,0.1,0.999999919195071,34
irrelevant_flip,500,0.0275,0.1,0.9999992765075455,34
irrelevant_flip,500,0.03,0.1,0.999995157495681,34
irrelevant_flip,500,0.0325,0.1,0.9999746101920919,34
irrelevant_flip,500,0.035,0.1,0.9998918501298028,34
irrelevant_flip,500,0.037500000000000006,0.1,0.9996147429485952,34
irrelevant_flip,500,0.04,0.1,0.998825060682132,34
irrelevant_flip,500,0.042499999999999996,0.1,0.9968725305908447,34
irrelevant_flip,500,0.045,0.1,0.9926164090109298,34
irrelevant_flip,500,0.0475,0.1,0.9843273261234742,34
irrelevant_flip,500,0.05,0.1,0.9697396865543826,34
irrelevant_flip,500,0.052500000000000005,0.1,0.9463169126876816,34
irrelevant_flip,500,0.05500000000000001,0.1,0.9117175840359036,34
irrelevant_flip,500,0.057499999999999996,0.1,0.8643598149350653,34
irrelevant_flip,500,0.06,0.1,0.8039195629265331,34
irrelevant_flip,500,0.0625,0.1,0.7316002035056205,34
irrelevant_flip,500,0.065,0.1,0.650078135859074,34
irrelevant_flip,500,0.0675,0.1,0.5631326301891701,34
irrelevant_flip,500,0.07,0.1,0.4750633540254102,34
irrelevant_flip,500,0.0725,0.1,0.3900504430839844,34
irrelevant_flip,500,0.075,0.1,0.3116074518906326,34
irrelevant_flip,500,0.0775,0.1,0.2422288320941461,34
irrelevant_flip,500,0.08,0.1,0.1832661075675018,34
irrelevant_flip,500,0.0825,0.1,0.1350061587031074,34
irrelevant_flip,500,0.085,0.1,0.09688714174329104,34
irrelevant_flip,500,0.08750000000000001,0.1,0.06777651590010561,34
irrelevant_flip,500,0.09000000000000001,0.1,0.04624591259164477,34
irrelevant_flip,500,0.0925,0.1,0.030799293962636046,34
irrelevant_flip,500,0.095,0.1,0.020034503197992548,34
irrelevant_flip,500,0.0975,0.1,0.012737484204627053,34
irrelevant_flip,500,0.1,0.1,0.007920432735499238,34
irrelevant_flip,500,0.10250000000000001,0.1,0.004820151487230861,34
irrelevant_flip,500,0.10500000000000001,0.1,0.0028727445526601702,34
irrelevant_flip,500,0.10750000000000001,0.1,0.0016777466928574456,34
irrelevant_flip,500,0.11,0.1,0.00096074278244219,34
irrelevant_flip,500,0.1125,0.1,0.0005397428996010813,34
irrelevant_flip,500,0.115,0.1,0.00029764789350479083,34
irrelevant_flip,500,0.11750000000000001,0.1,0.00016120596324509966,34
irrelevant_flip,500,0.12000000000000001,0.1,8.579020059817821e-05,34
irrelevant_flip,500,0.12250000000000001,0.1,4.488262360207915e-05,34
irrelevant_flip,500,0.125,0.1,2.309396903358605e-05,34
irrelevant_flip,500,0.1275,0.1,1.1691898691657308e-05,34
irrelevant_flip,500,0.13,0.1,5.826595410878304e-06,34
irrelevant_flip,500,0.1325,0.1,2.8592792776506822e-06,34
irrelevant_flip,500,0.135,0.1,1.3821985734980421e-06,34
irrelevant_flip,500,0.1375,0.1,6.584288017480428e-07,34
irrelevant_flip,500,0.13999999999999999,0.1,3.091836968963123e-07,34
irrelevant_flip,500,0.1425,0.1,1.4316323036543387e-07,34
irrelevant_flip,500,0.145,0.1,6.538596359249644e-08,34
irrelevant_flip,500,0.1475,0.1,2.9464582640441673e-08,34
irrelevant_flip,500,0.15,0.1,1.3103801405305018e-08,34
irrelevant_flip,500,0.1525,0.1,5.752919701763773e-09,34
irrelevant_flip,500,0.155,0.1,2.4939091047640655e-09,34
irrelevant_flip,500,0.1575,0.1,1.0677666408733603e-09,34
irrelevant_flip,500,0.16,0.1,4.5161952143720684e-10,34
irrelevant_flip,500,0.1625,0.1,1.8873925946391285e-10,34
irrelevant_flip,500,0.16499999999999998,0.1,7.795304836187238e-11,34
irrelevant_flip,500,0.16749999999999998,0.1,3.1825058603813205e-11,34
irrelevant_flip,500,0.16999999999999998,0.1,1.2845485583593236e-11,34
irrelevant_flip,500,0.1725,0.1,5.126880690630925e-12,34
irrelevant_flip,500,0.175,0.1,2.0237172491623146e-12,34
irrelevant_flip,500,0.1775,0.1,7.901499864727465e-13,34
irrelevant_flip,500,0.18,0.1,3.0520961270611564e-13,34
semantic_update_success,600,0.4,0.5,8.817073922341638e-14,330
semantic_update_success,600,0.405,0.5,5.689485767430932e-13,330
semantic_update_success,600,0.41000000000000003,0.5,3.4287294369780136e-12,330
semantic_update_success,600,0.41500000000000004,0.5,1.9316297715238282e-11,330
semantic_update_success,600,0.42000000000000004,0.5,1.0182259800105192e-10,330
semantic_update_success,600,0.42500000000000004,0.5,5.026604256332083e-10,330
semantic_update_success,600,0.43000000000000005,0.5,2.325834145485317e-09,330
semantic_update_success,600,0.43500000000000005,0.5,1.0094933313025648e-08,330
semantic_update_success,600,0.44,0.5,4.113211518413149e-08,330
semantic_update_success,600,0.445,0.5,1.5744543642033034e-07,330
semantic_update_success,600,0.45,0.5,5.665742649509198e-07,330
semantic_update_success,600,0.455,0.5,1.9180363237699168e-06,330
semantic_update_success,600,0.46,0.5,6.112464165846711e-06,330
semantic_update_success,600,0.465,0.5,1.8349078574840465e-05,330
semantic_update_success,600,0.47000000000000003,0.5,5.1918749131032055e-05,330
semantic_update_success,600,0.47500000000000003,0.5,0.00013855328108251935,330
semantic_update_success,600,0.48000000000000004,0.5,0.0003489493544095936,330
semantic_update_success,600,0.48500000000000004,0.5,0.0008299162780856112,330
semantic_update_success,600,0.49,0.5,0.001865144687063531,330
semantic_update_success,600,0.495,0.5,0.003963587788980191,330
semantic_update_success,600,0.5,0.5,0.00797021851817978,330
semantic_update_success,600,0.505,0.5,0.015177112272240969,330
semantic_update_success,600,0.51,0.5,0.027390996431218322,330
semantic_update_success,600,0.515,0.5,0.0468953344007198,330
semantic_update_success,600,0.52,0.5,0.07624478244254397,330
semantic_update_success,600,0.525,0.5,0.11786115651646252,330
semantic_update_success,600,0.53,0.5,0.17346605528789272,330
semantic_update_success,600,0.535,0.5,0.24346958431374616,330
semantic_update_success,600,0.54,0.5,0.32650109573095876,330
semantic_update_success,600,0.545,0.5,0.419274723793208,330
semantic_update_success,600,0.55,0.5,0.5169065522506064,330
semantic_update_success,600,0.555,0.5,0.6136573014544813,330
semantic_update_success,600,0.56,0.5,0.7039199052760909,330
semantic_update_success,600,0.5650000000000001,0.5,0.7831755372289879,330
semantic_update_success,600,0.5700000000000001,0.5,0.8486516054593579,330
semantic_update_success,600,0.5750000000000001,0.5,0.8995272139678907,330
semantic_update_success,600,0.5800000000000001,0.5,0.9366925592254947,330
semantic_update_success,600,0.585,0.5,0.9622064916362042,330
semantic_update_success,600,0.5900000000000001,0.5,0.9786584717046778,330
semantic_update_success,600,0.595,0.5,0.9886178584577768,330
semantic_update_success,600,0.6000000000000001,0.5,0.9942746928645441,330
semantic_update_success,600,0.605,0.5,0.9972875162710194,330
semantic_update_success,600,0.61,0.5,0.9987911622135869,330
semantic_update_success,600,0.615,0.5,0.9994938789741445,330
semantic_update_success,600,0.62,0.5,0.9998011679435584,330
semantic_update_success,600,0.625,0.5,0.9999267975104,330
semantic_update_success,600,0.63,0.5,0.9999747750063814,330
semantic_update_success,600,0.635,0.5,0.9999918744523523,330
semantic_update_success,600,0.64,0.5,0.9999975564030569,330
semantic_update_success,600,0.645,0.5,0.9999993148498367,330
semantic_update_success,600,0.65,0.5,0.999999821134396,330
irrelevant_flip,600,0.02,0.1,0.9999999999984314,42
irrelevant_flip,600,0.0225,0.1,0.9999999999374058,42
irrelevant_flip,600,0.025,0.1,0.9999999985382075,42
irrelevant_flip,600,0.0275,0.1,0.9999999778708168,42
irrelevant_flip,600,0.03,0.1,0.999999765812161,42
irrelevant_flip,600,0.0325,0.1,0.9999981650841143,42
irrelevant_flip,600,0.035,0.1,0.9999888689474488,42
irrelevant_flip,600,0.037500000000000006,0.1,0.9999458306907926,42
irrelevant_flip,600,0.04,0.1,0.9997823559771166,42
irrelevant_flip,600,0.042499999999999996,0.1,0.9992607862430177,42
irrelevant_flip,600,0.045,0.1,0.9978354464672582,42
irrelevant_flip,600,0.0475,0.1,0.9944440629183269,42
irrelevant_flip,600,0.05,0.1,0.9873203763741343,42
irrelevant_flip,600,0.052500000000000005,0.1,0.9739532203988513,42
irrelevant_flip,600,0.05500000000000001,0.1,0.9513172470169673,42
irrelevant_flip,600,0.057499999999999996,0.1,0.9164181321378273,42
irrelevant_flip,600,0.06,0.1,0.8670526448899876,42
irrelevant_flip,600,0.0625,0.1,0.8025534542191163,42
irrelevant_flip,600,0.065,0.1,0.7242486242403945,42
irrelevant_flip,600,0.0675,0.1,0.6354484781897936,42
irrelevant_flip,600,0.07,0.1,0.540941134133779,42
irrelevant_flip,600,0.0725,0.1,0.4461508387304887,42
irrelevant_flip,600,0.075,0.1,0.356213211245358,42
irrelevant_flip,600,0.0775,0.1,0.2752162690184582,42
irrelevant_flip,600,0.08,0.1,0.2057659662564542,42
irrelevant_flip,600,0.0825,0.1,0.14891178768508306,42
irrelevant_flip,600,0.085,0.1,0.1043637728600241,42
irrelevant_flip,600,0.08750000000000001,0.1,0.07087722830374898,42
irrelevant_flip,600,0.09000000000000001,0.1,0.04667803770891129,42
irrelevant_flip,600,0.0925,0.1,0.0298336192954225,42
irrelevant_flip,600,0.095,0.1,0.018519940803330394,42
irrelevant_flip,600,0.0975,0.1,0.011175628435796657,42
irrelevant_flip,600,0.1,0.1,0.0065608599913716545,42
irrelevant_flip,600,0.10250000000000001,0.1,0.00375023649266769,42
irrelevant_flip,600,0.10500000000000001,0.1,0.0020888630808791053,42
irrelevant_flip,600,0.10750000000000001,0.1,0.0011346155589695085,42
irrelevant_flip,600,0.11,0.1,0.0006014468263932984,42
irrelevant_flip,600,0.1125,0.1,0.0003113617603917581,42
irrelevant_flip,600,0.115,0.1,0.00015752508805596467,42
irrelevant_flip,600,0.11750000000000001,0.1,7.79353499596376e-05,42
irrelevant_flip,600,0.12000000000000001,0.1,3.773032396145475e-05,42
irrelevant_flip,600,0.12250000000000001,0.1,1.7884475409725774e-05,42
irrelevant_flip,600,0.125,0.1,8.304960332416062e-06,42
irrelevant_flip,600,0.1275,0.1,3.780147972180168e-06,42
irrelevant_flip,600,0.13,0.1,1.6873793127773946e-06,42
irrelevant_flip,600,0.1325,0.1,7.390285458501417e-07,42
irrelevant_flip,600,0.135,0.1,3.1772819781249555e-07,42
irrelevant_flip,600,0.1375,0.1,1.341491474430091e-07,42
irrelevant_flip,600,0.13999999999999999,0.1,5.564675120237126e-08,42
irrelevant_flip,600,0.1425,0.1,2.2687394340364166e-08,42
irrelevant_flip,600,0.145,0.1,9.094671145004203e-09,42
irrelevant_flip,600,0.1475,0.1,3.58594444481717e-09,42
irrelevant_flip,600,0.15,0.1,1.3911797495234653e-09,42
irrelevant_flip,600,0.1525,0.1,5.312118813605451e-10,42
irrelevant_flip,600,0.155,0.1,1.9970640555107192e-10,42
irrelevant_flip,600,0.1575,0.1,7.394081270551647e-11,42
irrelevant_flip,600,0.16,0.1,2.6969109598181377e-11,42
irrelevant_flip,600,0.1625,0.1,9.69293855521773e-12,42
irrelevant_flip,600,0.16499999999999998,0.1,3.4336934477273868e-12,42
irrelevant_flip,600,0.16749999999999998,0.1,1.1991962548370843e-12,42
irrelevant_flip,600,0.16999999999999998,0.1,4.1299249809933905e-13,42
irrelevant_flip,600,0.1725,0.1,1.402855495162113e-13,42
irrelevant_flip,600,0.175,0.1,4.701038329946849e-14,42
irrelevant_flip,600,0.1775,0.1,1.554431676669172e-14,42
irrelevant_flip,600,0.18,0.1,5.072584641101726e-15,42
